Auteur,Parti,Titre,Date,Département,Type de question,Lieu de la question
Katleen Bury,VB,Innovation pharmaceutique. - Études cliniques en Belgique.,2025-03-27,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Franky Demon,CD&V,Inoccupation de bâtiments publics fédéraux.,2025-06-24,"Ministre de l'Action et de la Modernisation publiques, chargée des Entreprises publiques, de la Fonction publique, de la Gestion immobilière de l'État, du Numérique et de la Politique scientifique",Ecrite,/
Barbara Pas,VB,Inoccupation des bâtiments de gare.,2025-03-14,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Alain Yzermans,Vooruit,Inquiétante pénurie de personnel dans nos prisons (QO 008097C).,2025-10-07,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Frank Troosters,VB,Inquiétude chez Alstom.,2025-03-19,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Kathleen Depoorter,N-VA,Inquiétude dans le secteur de la logopédie.,2025-12-15,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Philippe Goffin,MR,Inquiétudes relatives à l'attractivité de la magistrature et aux réformes envisagées dans le secteur judiciaire.,2025-05-06,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Brent Meuleman,Vooruit,Inspecteur de quartier numérique (QO 010279C).,2025-12-01,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Dorien Cuylaerts,N-VA,Installation de barrières doubles aux passages à niveau.,2025-10-27,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Marijke Dillen,VB,"Installation de caméras, de portes à badge et de boutons d'alarme dans les palais de justice des parquets d'Anvers et du Limbourg.",2025-10-14,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Hervé Cornillie,MR,Installation non concertée des gens du voyage en Belgique. - Appui fédéral (QO 007158C).,2025-10-20,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Catherine Delcourt,MR,Instauration d'un service minimum dans le secteur du gardiennage pour les sites à risque (QO 009773C).,2025-11-03,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Leentje Grillaert,CD&V,Instauration obligatoire de la facturation électronique à partir du 1er janvier 2026. - Incidence sur les indépendants.,2025-09-24,"Ministre des Classes moyennes, des Indépendants et des PME",Ecrite,/
Koen Metsu,N-VA,Institut géographique national.,2025-09-09,"Ministre de la Défense, chargé du Commerce extérieur",Ecrite,/
Barbara Pas,VB,Institut pour l'égalité des femmes et des hommes. - Création et diffusion de brochures dans d'autres langues que les langues nationales.,2025-02-28,"Ministre de la Protection des consommateurs, de la Lutte contre la fraude sociale, des Personnes handicapées et de l'Égalité des chances",Ecrite,/
Ellen Samyn,VB,Institutions internationales. - Droits de pension.,2025-12-05,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Gilles Foret,MR,Intégration de la biodiversité dans les chantiers ferroviaires. - Approche systématique (QO 006033C).,2025-07-11,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Kjell Vander Elst,Anders,Intégration de la gestion de crise dans la formation d'infirmier.,2025-06-17,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Wouter Raskin,N-VA,Intégration sociale des réfugiés.,2025-03-13,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
Anthony Dufrane,MR,Intensification des cyberattaques d'origine étatique. - Mesures de protection des SPF (QO 006052C).,2025-07-11,Premier ministre,Ecrite,/
Francesca Van Belleghem,VB,Interception de migrants en transit.,2025-06-17,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Francesca Van Belleghem,VB,Interception de migrants en transit. - Prison et parquet.,2025-06-17,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Kjell Vander Elst,Anders,Interdiction de fumer sur les terrasses.,2025-11-24,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Charlotte Deborsu,MR,Interdiction de la Gay Pride de Budapest. - Atteintes aux droits fondamentaux en Hongrie (QO 006828C).,2025-07-24,"Vice-premier ministre et ministre des Affaires étrangères, des Affaires européennes et de la Coopération au développement",Ecrite,/
Sammy Mahdi,CD&V,Interdiction de lieu dans les domaines récréatifs.,2025-04-03,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Britt Huybrechts,VB,Interdiction des vols de nuit.,2025-07-18,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Katleen Bury,VB,Interdiction du Movento. - Catastrophe pour la culture de laitues.,2025-11-07,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Francesca Van Belleghem,VB,Interdiction du port de la burqa. - Masques.,2025-08-20,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Barbara Pas,VB,Interdictions de conduire.,2025-03-28,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Steven Matheï,CD&V,Interdictions professionnelles.,2025-02-19,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Charlotte Verkeyn,N-VA,Intéressements aux plus-values. - Véhicule de mise en commun.,2025-10-02,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Leentje Grillaert,CD&V,Intermédiaires d'assurance à titre accessoire.,2025-02-19,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Gilles Foret,MR,Intermodalité et interopérabilité en Belgique. - Vers une mobilité fluide et connectée (QO 006895C).,2025-07-22,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Els Van Hoof,CD&V,Internationale conventie over misdaden tegen de mensheid (MV 011624C).,2026-01-13,"Vice-premier ministre et ministre des Affaires étrangères, des Affaires européennes et de la Coopération au développement",Ecrite,/
Ortwin Depoortere,VB,Internationale perceptie van België als Narcostaat.,2025-12-22,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Matti Vandemaele,Ecolo-Groen,Internet à bord des trains.,2025-03-06,"Ministre de l'Action et de la Modernisation publiques, chargée des Entreprises publiques, de la Fonction publique, de la Gestion immobilière de l'État, du Numérique et de la Politique scientifique",Ecrite,/
Vincent Van Quickenborne,Anders,Interprétation de la nouvelle réglementation relative aux heures supplémentaires exonérées dans le secteur horeca (MV 009541C),2025-11-24,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Koen Van den Heuvel,CD&V,Interruption prématurée du trajet sur la ligne ferroviaire S32 (Puurs-Essen).,2025-08-28,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Irina De Knop,Anders,Intervention majorée,2025-09-29,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Irina De Knop,Anders,Intervention majorée,2025-11-21,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Nawal Farih,CD&V,Intervention majorée.,2025-11-27,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Ellen Samyn,VB,"Intervention majorée. - Non-recours, chiffres régionaux et coordination avec les mutuelles.",2025-11-24,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Nawal Farih,CD&V,Intervention pour les prothèses capillaires et les couvre-chefs.,2025-09-11,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Francesca Van Belleghem,VB,Interventions de la Croix-Rouge. - Équipements de première nécessité et hygiène des demandeurs d'asile.,2025-04-15,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
Vincent Van Quickenborne,Anders,"Interventions des bureaux de conciliation établis au sein des commissions paritaires - Fréquence, taux de réussite et lien avec les grèves",2025-12-09,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Peter Buysrogge,N-VA,Interventions du SEDEE.,2025-06-03,"Ministre de la Défense, chargé du Commerce extérieur",Ecrite,/
Kjell Vander Elst,Anders,Interventions et scrambles des SAR.,2025-03-04,"Ministre de la Défense, chargé du Commerce extérieur",Ecrite,/
Sammy Mahdi,CD&V,Interventions médicales lors de festivals à la suite de la consommation de drogue.,2025-03-20,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Francesca Van Belleghem,VB,Interventions policières lors d'incidents dans les centres d'accueil.,2025-03-10,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
Britt Huybrechts,VB,Intimidation exercée sur des participants au sommet sur la remigration.,2025-06-12,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Leentje Grillaert,CD&V,Intoxication après une exposition aux capsules de lessive (lave-vaisselle).,2025-02-19,"Vice-premier ministre et ministre des Affaires sociales et de la Santé publique, chargé de la Lutte contre la pauvreté",Ecrite,/
Britt Huybrechts,VB,Intoxication au monoxyde de carbone dans les bâtiments de la Régie des Bâtiments.,2025-02-24,"Ministre de l'Action et de la Modernisation publiques, chargée des Entreprises publiques, de la Fonction publique, de la Gestion immobilière de l'État, du Numérique et de la Politique scientifique",Ecrite,/
Philippe Goffin,MR,Introduction d'un service minimum garanti en prison dès le premier jour de grève.,2025-10-23,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Franky Demon,CD&V,Introduction de la loi casseur-payeur (QO 009806C).,2025-11-21,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Philippe Goffin,MR,Introduction progressive de l'autonomie de gestion dans l'ordre judiciaire.,2025-10-23,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Dorien Cuylaerts,N-VA,Intrusions et accidents sur les voies.,2025-03-24,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Francesca Van Belleghem,VB,Inventaire des biens immobilisés. - Fedasil.,2025-10-21,"Ministre de l'Asile, de la Migration et de l'Intégration sociale, chargée de la Politique des Grandes Villes",Ecrite,/
Ortwin Depoortere,VB,Inventaire des faits de violence enregistrés en interne contre des fonctionnaires de police. - Comparaison avec les plaintes et les procès-verbaux effectifs.,2025-04-22,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Kjell Vander Elst,Anders,Inventaires et screenings de l'amiante.,2025-06-17,"Ministre de l'Action et de la Modernisation publiques, chargée des Entreprises publiques, de la Fonction publique, de la Gestion immobilière de l'État, du Numérique et de la Politique scientifique",Ecrite,/
Koen Metsu,N-VA,Investissement dans les centres de données.,2025-09-09,"Ministre de la Défense, chargé du Commerce extérieur",Ecrite,/
Eva Demesmaeker,N-VA,Investissements à la gare de Hal.,2025-06-13,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Eva Demesmaeker,N-VA,Investissements à la gare de Holleken.,2025-06-13,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Eva Demesmaeker,N-VA,Investissements à la gare de Landen.,2025-06-13,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Darya Safai,N-VA,Investissements dans l'infrastructure militaire de Heverlee et de Melsbroek.,2025-05-06,"Ministre de la Défense, chargé du Commerce extérieur",Ecrite,/
Eva Demesmaeker,N-VA,Investissements dans la gare de De Hoek.,2025-06-13,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Philippe Goffin,MR,Investissements dans les programmes de réinsertion des personnes détenues.,2025-05-06,"Ministre de la Justice, chargée de la Mer du Nord",Ecrite,/
Vincent Van Quickenborne,Anders,Investissements étrangers en Belgique,2025-03-04,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture",Ecrite,/
Robin Tonniau,PVDA-PTB,Investissements étrangers réalisés par ArcelorMittal. - Accords de libre-échange conclus avec le Brésil et l'Inde.,2025-05-12,"Vice-premier ministre et ministre de l'Emploi, de l'Économie et de l'Agriculture;Vice-premier ministre et ministre des Affaires étrangères, des Affaires européennes et de la Coopération au développement",Ecrite,/
Tine Gielis,CD&V,Investissements ferroviaires visant à disposer d'une chaîne logistique militaire performante.,2025-03-24,"Ministre de la Mobilité, du Climat et de la Transition environnementale",Ecrite,/
Meyrem Almaci,Ecolo-Groen,Investissements futurs et participations dans le cadre du fonds de transformation.,2025-10-24,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
Vincent Scourneau,MR,Investissements nécessaires dans l'infrastructure de la police fédérale.,2025-03-05,"Ministre de la Sécurité et de l'Intérieur, chargé de Beliris",Ecrite,/
Steven Matheï,CD&V,Investisseurs malhonnêtes dans le football belge. - Application de la législation anti-blanchiment.,2025-04-24,"Vice-premier ministre et ministre des Finances et des Pensions, chargé de la Loterie Nationale et des Institutions culturelles fédérales",Ecrite,/
